AgentLatitude,AgentRemainingTravelTimeInMinutes,AgentSOG,AgentCOG,Latitude,Longitude,WeekdayInt,WeekOfYearInt,HourInt,Length,Breadth,Draught,SOG,COG,TripID,CONCAT("'",dp.TimeDate,"'"),RemainingTravelTimeInMinutes
54.38,236,0.3,233.7,54.94,18.55,3,36,11,151,24,8.3,13.6,107.5,183783,'2016-09-08 11:01:00',236
54.38,236,0.3,233.7,54.94,18.55,3,36,11,151,24,8.3,13.6,107.5,183783,'2016-09-08 11:01:00',236
54.38,286,0.3,233.7,54.94,18.23,3,36,10,151,24,8.3,13.6,86.9,183783,'2016-09-08 10:11:00',286
54.38,286,0.3,233.7,54.94,18.23,3,36,10,151,24,8.3,13.6,86.9,183783,'2016-09-08 10:11:00',286
54.38,285,0.3,233.7,54.95,18.24,3,36,10,151,24,8.3,13.6,87,183783,'2016-09-08 10:12:00',285
54.38,285,0.3,233.7,54.95,18.24,3,36,10,151,24,8.3,13.6,87,183783,'2016-09-08 10:12:00',285
54.38,284,0.3,233.7,54.95,18.25,3,36,10,151,24,8.3,13.6,86.9,183783,'2016-09-08 10:13:00',284
54.38,284,0.3,233.7,54.95,18.25,3,36,10,151,24,8.3,13.6,86.9,183783,'2016-09-08 10:13:00',284
54.38,283,0.3,233.7,54.95,18.25,3,36,10,151,24,8.3,13.7,87,183783,'2016-09-08 10:14:00',283
54.38,283,0.3,233.7,54.95,18.25,3,36,10,151,24,8.3,13.7,87,183783,'2016-09-08 10:14:00',283
54.38,282,0.3,233.7,54.95,18.26,3,36,10,151,24,8.3,13.7,86.9,183783,'2016-09-08 10:15:00',282
54.38,282,0.3,233.7,54.95,18.26,3,36,10,151,24,8.3,13.7,86.9,183783,'2016-09-08 10:15:00',282
54.38,281,0.3,233.7,54.95,18.26,3,36,10,151,24,8.3,13.7,86.9,183783,'2016-09-08 10:16:00',281
54.38,281,0.3,233.7,54.95,18.26,3,36,10,151,24,8.3,13.7,86.9,183783,'2016-09-08 10:16:00',281
54.38,221,0.3,233.7,54.91,18.64,3,36,11,151,24,8.3,13.5,124.3,183783,'2016-09-08 11:16:00',221
54.38,221,0.3,233.7,54.91,18.64,3,36,11,151,24,8.3,13.5,124.3,183783,'2016-09-08 11:16:00',221
54.38,277,0.3,233.7,54.95,18.29,3,36,10,151,24,8.3,13.6,86.3,183783,'2016-09-08 10:20:00',277
54.38,277,0.3,233.7,54.95,18.29,3,36,10,151,24,8.3,13.6,86.3,183783,'2016-09-08 10:20:00',277
54.38,246,0.3,233.7,54.95,18.5,3,36,10,151,24,8.3,13.6,104.2,183783,'2016-09-08 10:51:00',246
54.38,246,0.3,233.7,54.95,18.5,3,36,10,151,24,8.3,13.6,104.2,183783,'2016-09-08 10:51:00',246
54.38,267,0.3,233.7,54.95,18.36,3,36,10,151,24,8.3,13.6,86.2,183783,'2016-09-08 10:30:00',267
54.38,267,0.3,233.7,54.95,18.36,3,36,10,151,24,8.3,13.6,86.2,183783,'2016-09-08 10:30:00',267
54.38,229,0.3,233.7,54.93,18.6,3,36,11,151,24,8.3,13.6,115.9,183783,'2016-09-08 11:08:00',229
54.38,229,0.3,233.7,54.93,18.6,3,36,11,151,24,8.3,13.6,115.9,183783,'2016-09-08 11:08:00',229
54.38,260,0.3,233.7,54.95,18.4,3,36,10,151,24,8.3,13.5,85.8,183783,'2016-09-08 10:37:00',260
54.38,260,0.3,233.7,54.95,18.4,3,36,10,151,24,8.3,13.5,85.8,183783,'2016-09-08 10:37:00',260
54.38,259,0.3,233.7,54.95,18.41,3,36,10,151,24,8.3,13.5,85.7,183783,'2016-09-08 10:38:00',259
54.38,259,0.3,233.7,54.95,18.41,3,36,10,151,24,8.3,13.5,85.7,183783,'2016-09-08 10:38:00',259
54.38,223,0.3,233.7,54.91,18.63,3,36,11,151,24,8.3,13.5,123.9,183783,'2016-09-08 11:14:00',223
54.38,223,0.3,233.7,54.91,18.63,3,36,11,151,24,8.3,13.5,123.9,183783,'2016-09-08 11:14:00',223
54.38,266,0.3,233.7,54.95,18.37,3,36,10,151,24,8.3,13.5,86,183783,'2016-09-08 10:31:00',266
54.38,266,0.3,233.7,54.95,18.37,3,36,10,151,24,8.3,13.5,86,183783,'2016-09-08 10:31:00',266
54.38,227,0.3,233.7,54.92,18.61,3,36,11,151,24,8.3,13.6,120.4,183783,'2016-09-08 11:10:00',227
54.38,227,0.3,233.7,54.92,18.61,3,36,11,151,24,8.3,13.6,120.4,183783,'2016-09-08 11:10:00',227
54.38,220,0.3,233.7,54.91,18.65,3,36,11,151,24,8.3,13.5,124.5,183783,'2016-09-08 11:17:00',220
54.38,220,0.3,233.7,54.91,18.65,3,36,11,151,24,8.3,13.5,124.5,183783,'2016-09-08 11:17:00',220
54.38,242,0.3,233.7,54.94,18.52,3,36,10,151,24,8.3,13.5,105.1,183783,'2016-09-08 10:55:00',242
54.38,242,0.3,233.7,54.94,18.52,3,36,10,151,24,8.3,13.5,105.1,183783,'2016-09-08 10:55:00',242
54.38,242,0.3,233.7,54.94,18.52,3,36,10,151,24,8.3,13.5,105.1,183783,'2016-09-08 10:55:00',242
54.38,242,0.3,233.7,54.94,18.52,3,36,10,151,24,8.3,13.5,105.1,183783,'2016-09-08 10:55:00',242
54.38,216,0.3,233.7,54.9,18.67,3,36,11,151,24,8.3,13.5,124.8,183783,'2016-09-08 11:21:00',216
54.38,216,0.3,233.7,54.9,18.67,3,36,11,151,24,8.3,13.5,124.8,183783,'2016-09-08 11:21:00',216
54.38,300,0.3,233.7,54.94,18.14,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:57:00',300
54.38,300,0.3,233.7,54.94,18.14,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:57:00',300
54.38,233,0.3,233.7,54.93,18.57,3,36,11,151,24,8.3,13.6,110.2,183783,'2016-09-08 11:04:00',233
54.38,233,0.3,233.7,54.93,18.57,3,36,11,151,24,8.3,13.6,110.2,183783,'2016-09-08 11:04:00',233
54.38,292,0.3,233.7,54.94,18.19,3,36,10,151,24,8.3,13.6,87.5,183783,'2016-09-08 10:05:00',292
54.38,292,0.3,233.7,54.94,18.19,3,36,10,151,24,8.3,13.6,87.5,183783,'2016-09-08 10:05:00',292
54.38,291,0.3,233.7,54.94,18.2,3,36,10,151,24,8.3,13.6,87.6,183783,'2016-09-08 10:06:00',291
54.38,291,0.3,233.7,54.94,18.2,3,36,10,151,24,8.3,13.6,87.6,183783,'2016-09-08 10:06:00',291
54.38,290,0.3,233.7,54.94,18.21,3,36,10,151,24,8.3,13.6,87.4,183783,'2016-09-08 10:07:00',290
54.38,290,0.3,233.7,54.94,18.21,3,36,10,151,24,8.3,13.6,87.4,183783,'2016-09-08 10:07:00',290
54.38,289,0.3,233.7,54.94,18.21,3,36,10,151,24,8.3,13.7,87.4,183783,'2016-09-08 10:08:00',289
54.38,289,0.3,233.7,54.94,18.21,3,36,10,151,24,8.3,13.7,87.4,183783,'2016-09-08 10:08:00',289
54.38,288,0.3,233.7,54.94,18.22,3,36,10,151,24,8.3,13.6,87,183783,'2016-09-08 10:09:00',288
54.38,288,0.3,233.7,54.94,18.22,3,36,10,151,24,8.3,13.6,87,183783,'2016-09-08 10:09:00',288
54.38,212,0.3,233.7,54.89,18.69,3,36,11,151,24,8.3,13.7,124.4,183783,'2016-09-08 11:25:00',212
54.38,212,0.3,233.7,54.89,18.69,3,36,11,151,24,8.3,13.7,124.4,183783,'2016-09-08 11:25:00',212
54.38,211,0.3,233.7,54.89,18.69,3,36,11,151,24,8.3,13.7,124.9,183783,'2016-09-08 11:26:00',211
54.38,211,0.3,233.7,54.89,18.69,3,36,11,151,24,8.3,13.7,124.9,183783,'2016-09-08 11:26:00',211
54.38,272,0.3,233.7,54.95,18.33,3,36,10,151,24,8.3,13.5,86.5,183783,'2016-09-08 10:25:00',272
54.38,272,0.3,233.7,54.95,18.33,3,36,10,151,24,8.3,13.5,86.5,183783,'2016-09-08 10:25:00',272
54.38,204,0.3,233.7,54.87,18.73,3,36,11,151,24,8.3,13.7,124.2,183783,'2016-09-08 11:33:00',204
54.38,204,0.3,233.7,54.87,18.73,3,36,11,151,24,8.3,13.7,124.2,183783,'2016-09-08 11:33:00',204
54.38,203,0.3,233.7,54.87,18.74,3,36,11,151,24,8.3,13.8,124.7,183783,'2016-09-08 11:34:00',203
54.38,203,0.3,233.7,54.87,18.74,3,36,11,151,24,8.3,13.8,124.7,183783,'2016-09-08 11:34:00',203
54.38,197,0.3,233.7,54.86,18.77,3,36,11,151,24,8.3,13.8,126.9,183783,'2016-09-08 11:40:00',197
54.38,197,0.3,233.7,54.86,18.77,3,36,11,151,24,8.3,13.8,126.9,183783,'2016-09-08 11:40:00',197
54.38,226,0.3,233.7,54.92,18.61,3,36,11,151,24,8.3,13.6,120.3,183783,'2016-09-08 11:11:00',226
54.38,226,0.3,233.7,54.92,18.61,3,36,11,151,24,8.3,13.6,120.3,183783,'2016-09-08 11:11:00',226
54.38,196,0.3,233.7,54.85,18.78,3,36,11,151,24,8.3,13.8,127,183783,'2016-09-08 11:41:00',196
54.38,196,0.3,233.7,54.85,18.78,3,36,11,151,24,8.3,13.8,127,183783,'2016-09-08 11:41:00',196
54.38,218,0.3,233.7,54.9,18.66,3,36,11,151,24,8.3,13.5,124.9,183783,'2016-09-08 11:19:00',218
54.38,218,0.3,233.7,54.9,18.66,3,36,11,151,24,8.3,13.5,124.9,183783,'2016-09-08 11:19:00',218
54.38,217,0.3,233.7,54.9,18.66,3,36,11,151,24,8.3,13.5,124.5,183783,'2016-09-08 11:20:00',217
54.38,217,0.3,233.7,54.9,18.66,3,36,11,151,24,8.3,13.5,124.5,183783,'2016-09-08 11:20:00',217
54.38,319,0.3,233.7,54.94,18.02,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:38:00',319
54.38,319,0.3,233.7,54.94,18.02,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:38:00',319
54.38,318,0.3,233.7,54.94,18.03,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:39:00',318
54.38,318,0.3,233.7,54.94,18.03,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:39:00',318
54.38,316,0.3,233.7,54.94,18.04,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:41:00',316
54.38,316,0.3,233.7,54.94,18.04,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:41:00',316
54.38,315,0.3,233.7,54.94,18.05,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:42:00',315
54.38,315,0.3,233.7,54.94,18.05,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:42:00',315
54.38,314,0.3,233.7,54.94,18.05,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:43:00',314
54.38,314,0.3,233.7,54.94,18.05,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:43:00',314
54.38,313,0.3,233.7,54.94,18.06,3,36,9,151,24,8.3,13.6,87.5,183783,'2016-09-08 09:44:00',313
54.38,169,0.3,233.7,54.79,18.92,3,36,12,151,24,8.3,13.8,128.7,183783,'2016-09-08 12:08:00',169
54.38,169,0.3,233.7,54.79,18.92,3,36,12,151,24,8.3,13.8,128.7,183783,'2016-09-08 12:08:00',169
54.38,313,0.3,233.7,54.94,18.06,3,36,9,151,24,8.3,13.6,87.5,183783,'2016-09-08 09:44:00',313
54.38,215,0.3,233.7,54.9,18.67,3,36,11,151,24,8.3,13.6,124.9,183783,'2016-09-08 11:22:00',215
54.38,215,0.3,233.7,54.9,18.67,3,36,11,151,24,8.3,13.6,124.9,183783,'2016-09-08 11:22:00',215
54.38,310,0.3,233.7,54.94,18.08,3,36,9,151,24,8.3,13.6,87.9,183783,'2016-09-08 09:47:00',310
54.38,310,0.3,233.7,54.94,18.08,3,36,9,151,24,8.3,13.6,87.9,183783,'2016-09-08 09:47:00',310
54.38,309,0.3,233.7,54.94,18.08,3,36,9,151,24,8.3,13.6,87.8,183783,'2016-09-08 09:48:00',309
54.38,309,0.3,233.7,54.94,18.08,3,36,9,151,24,8.3,13.6,87.8,183783,'2016-09-08 09:48:00',309
54.38,308,0.3,233.7,54.94,18.09,3,36,9,151,24,8.3,13.6,87.9,183783,'2016-09-08 09:49:00',308
54.38,308,0.3,233.7,54.94,18.09,3,36,9,151,24,8.3,13.6,87.9,183783,'2016-09-08 09:49:00',308
54.38,307,0.3,233.7,54.94,18.1,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:50:00',307
54.38,307,0.3,233.7,54.94,18.1,3,36,9,151,24,8.3,13.6,87.4,183783,'2016-09-08 09:50:00',307
54.38,214,0.3,233.7,54.89,18.68,3,36,11,151,24,8.3,13.7,124.9,183783,'2016-09-08 11:23:00',214
54.38,214,0.3,233.7,54.89,18.68,3,36,11,151,24,8.3,13.7,124.9,183783,'2016-09-08 11:23:00',214
54.38,305,0.3,233.7,54.94,18.11,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:52:00',305
54.38,305,0.3,233.7,54.94,18.11,3,36,9,151,24,8.3,13.6,87.6,183783,'2016-09-08 09:52:00',305
54.38,304,0.3,233.7,54.94,18.12,3,36,9,151,24,8.3,13.6,87.7,183783,'2016-09-08 09:53:00',304
54.38,304,0.3,233.7,54.94,18.12,3,36,9,151,24,8.3,13.6,87.7,183783,'2016-09-08 09:53:00',304
54.38,303,0.3,233.7,54.94,18.12,3,36,9,151,24,8.3,13.7,87.8,183783,'2016-09-08 09:54:00',303
54.38,303,0.3,233.7,54.94,18.12,3,36,9,151,24,8.3,13.7,87.8,183783,'2016-09-08 09:54:00',303
54.38,213,0.3,233.7,54.89,18.68,3,36,11,151,24,8.3,13.7,124.8,183783,'2016-09-08 11:24:00',213
54.38,213,0.3,233.7,54.89,18.68,3,36,11,151,24,8.3,13.7,124.8,183783,'2016-09-08 11:24:00',213
54.38,249,0.3,233.7,54.95,18.48,3,36,10,151,24,8.3,13.5,103.4,183783,'2016-09-08 10:48:00',249
54.38,249,0.3,233.7,54.95,18.48,3,36,10,151,24,8.3,13.5,103.4,183783,'2016-09-08 10:48:00',249
54.38,235,0.3,233.7,54.93,18.56,3,36,11,151,24,8.3,13.6,111.3,183783,'2016-09-08 11:02:00',235
54.38,235,0.3,233.7,54.93,18.56,3,36,11,151,24,8.3,13.6,111.3,183783,'2016-09-08 11:02:00',235
54.38,234,0.3,233.7,54.93,18.57,3,36,11,151,24,8.3,13.6,110.2,183783,'2016-09-08 11:03:00',234
54.38,234,0.3,233.7,54.93,18.57,3,36,11,151,24,8.3,13.6,110.2,183783,'2016-09-08 11:03:00',234
54.38,191,0.3,233.7,54.84,18.8,3,36,11,151,24,8.3,13.7,129.3,183783,'2016-09-08 11:46:00',191
54.38,191,0.3,233.7,54.84,18.8,3,36,11,151,24,8.3,13.7,129.3,183783,'2016-09-08 11:46:00',191
54.38,295,0.3,233.7,54.94,18.17,3,36,10,151,24,8.3,13.6,87.3,183783,'2016-09-08 10:02:00',295
54.38,295,0.3,233.7,54.94,18.17,3,36,10,151,24,8.3,13.6,87.3,183783,'2016-09-08 10:02:00',295
54.38,294,0.3,233.7,54.94,18.18,3,36,10,151,24,8.3,13.6,87.8,183783,'2016-09-08 10:03:00',294
54.38,294,0.3,233.7,54.94,18.18,3,36,10,151,24,8.3,13.6,87.8,183783,'2016-09-08 10:03:00',294
54.38,293,0.3,233.7,54.94,18.19,3,36,10,151,24,8.3,13.6,87.6,183783,'2016-09-08 10:04:00',293
54.38,293,0.3,233.7,54.94,18.19,3,36,10,151,24,8.3,13.6,87.6,183783,'2016-09-08 10:04:00',293
54.38,189,0.3,233.7,54.84,18.81,3,36,11,151,24,8.3,13.7,129.6,183783,'2016-09-08 11:48:00',189
54.38,189,0.3,233.7,54.84,18.81,3,36,11,151,24,8.3,13.7,129.6,183783,'2016-09-08 11:48:00',189
54.38,188,0.3,233.7,54.83,18.82,3,36,11,151,24,8.3,13.7,129.2,183783,'2016-09-08 11:49:00',188
54.38,188,0.3,233.7,54.83,18.82,3,36,11,151,24,8.3,13.7,129.2,183783,'2016-09-08 11:49:00',188
54.38,187,0.3,233.7,54.83,18.82,3,36,11,151,24,8.3,13.7,128.7,183783,'2016-09-08 11:50:00',187
54.38,187,0.3,233.7,54.83,18.82,3,36,11,151,24,8.3,13.7,128.7,183783,'2016-09-08 11:50:00',187
54.38,146,0.3,233.7,54.72,19.01,3,36,12,151,24,8.3,13.9,160.6,183783,'2016-09-08 12:31:00',146
54.38,146,0.3,233.7,54.72,19.01,3,36,12,151,24,8.3,13.9,160.6,183783,'2016-09-08 12:31:00',146
54.38,287,0.3,233.7,54.94,18.23,3,36,10,151,24,8.3,13.7,87.1,183783,'2016-09-08 10:10:00',287
54.38,287,0.3,233.7,54.94,18.23,3,36,10,151,24,8.3,13.7,87.1,183783,'2016-09-08 10:10:00',287
54.38,184,0.3,233.7,54.82,18.84,3,36,11,151,24,8.3,13.7,129.5,183783,'2016-09-08 11:53:00',184
54.38,184,0.3,233.7,54.82,18.84,3,36,11,151,24,8.3,13.7,129.5,183783,'2016-09-08 11:53:00',184
54.38,210,0.3,233.7,54.89,18.7,3,36,11,151,24,8.3,13.7,124.6,183783,'2016-09-08 11:27:00',210
54.38,210,0.3,233.7,54.89,18.7,3,36,11,151,24,8.3,13.7,124.6,183783,'2016-09-08 11:27:00',210
54.38,209,0.3,233.7,54.88,18.71,3,36,11,151,24,8.3,13.7,124.8,183783,'2016-09-08 11:28:00',209
54.38,209,0.3,233.7,54.88,18.71,3,36,11,151,24,8.3,13.7,124.8,183783,'2016-09-08 11:28:00',209
54.38,208,0.3,233.7,54.88,18.71,3,36,11,151,24,8.3,13.7,124.8,183783,'2016-09-08 11:29:00',208
54.38,208,0.3,233.7,54.88,18.71,3,36,11,151,24,8.3,13.7,124.8,183783,'2016-09-08 11:29:00',208
54.38,207,0.3,233.7,54.88,18.72,3,36,11,151,24,8.3,13.8,124.7,183783,'2016-09-08 11:30:00',207
54.38,207,0.3,233.7,54.88,18.72,3,36,11,151,24,8.3,13.8,124.7,183783,'2016-09-08 11:30:00',207
54.38,280,0.3,233.7,54.95,18.27,3,36,10,151,24,8.3,13.7,87,183783,'2016-09-08 10:17:00',280
54.38,280,0.3,233.7,54.95,18.27,3,36,10,151,24,8.3,13.7,87,183783,'2016-09-08 10:17:00',280
54.38,255,0.3,233.7,54.95,18.44,3,36,10,151,24,8.3,13.6,87.2,183783,'2016-09-08 10:42:00',255
54.38,255,0.3,233.7,54.95,18.44,3,36,10,151,24,8.3,13.6,87.2,183783,'2016-09-08 10:42:00',255
54.38,279,0.3,233.7,54.95,18.28,3,36,10,151,24,8.3,13.6,86.9,183783,'2016-09-08 10:18:00',279
54.38,279,0.3,233.7,54.95,18.28,3,36,10,151,24,8.3,13.6,86.9,183783,'2016-09-08 10:18:00',279
54.38,206,0.3,233.7,54.88,18.72,3,36,11,151,24,8.3,13.8,124.6,183783,'2016-09-08 11:31:00',206
54.38,206,0.3,233.7,54.88,18.72,3,36,11,151,24,8.3,13.8,124.6,183783,'2016-09-08 11:31:00',206
54.38,205,0.3,233.7,54.87,18.73,3,36,11,151,24,8.3,13.8,124.3,183783,'2016-09-08 11:32:00',205
54.38,205,0.3,233.7,54.87,18.73,3,36,11,151,24,8.3,13.8,124.3,183783,'2016-09-08 11:32:00',205
54.38,222,0.3,233.7,54.91,18.63,3,36,11,151,24,8.3,13.6,125,183783,'2016-09-08 11:15:00',222
54.38,222,0.3,233.7,54.91,18.63,3,36,11,151,24,8.3,13.6,125,183783,'2016-09-08 11:15:00',222
54.38,232,0.3,233.7,54.93,18.58,3,36,11,151,24,8.3,13.6,114.4,183783,'2016-09-08 11:05:00',232
54.38,232,0.3,233.7,54.93,18.58,3,36,11,151,24,8.3,13.6,114.4,183783,'2016-09-08 11:05:00',232
54.38,231,0.3,233.7,54.93,18.58,3,36,11,151,24,8.3,13.6,112.9,183783,'2016-09-08 11:06:00',231
54.38,231,0.3,233.7,54.93,18.58,3,36,11,151,24,8.3,13.6,112.9,183783,'2016-09-08 11:06:00',231
54.38,273,0.3,233.7,54.95,18.32,3,36,10,151,24,8.3,13.5,86.2,183783,'2016-09-08 10:24:00',273
54.38,273,0.3,233.7,54.95,18.32,3,36,10,151,24,8.3,13.5,86.2,183783,'2016-09-08 10:24:00',273
54.38,183,0.3,233.7,54.82,18.85,3,36,11,151,24,8.3,13.7,129.1,183783,'2016-09-08 11:54:00',183
54.38,183,0.3,233.7,54.82,18.85,3,36,11,151,24,8.3,13.7,129.1,183783,'2016-09-08 11:54:00',183
54.38,271,0.3,233.7,54.95,18.33,3,36,10,151,24,8.3,13.5,86.8,183783,'2016-09-08 10:26:00',271
54.38,271,0.3,233.7,54.95,18.33,3,36,10,151,24,8.3,13.5,86.8,183783,'2016-09-08 10:26:00',271
54.38,230,0.3,233.7,54.93,18.59,3,36,11,151,24,8.3,13.6,117.2,183783,'2016-09-08 11:07:00',230
54.38,230,0.3,233.7,54.93,18.59,3,36,11,151,24,8.3,13.6,117.2,183783,'2016-09-08 11:07:00',230
54.38,270,0.3,233.7,54.95,18.34,3,36,10,151,24,8.3,13.5,86.6,183783,'2016-09-08 10:27:00',270
54.38,270,0.3,233.7,54.95,18.34,3,36,10,151,24,8.3,13.5,86.6,183783,'2016-09-08 10:27:00',270
54.38,182,0.3,233.7,54.82,18.85,3,36,11,151,24,8.3,13.7,129.2,183783,'2016-09-08 11:55:00',182
54.38,182,0.3,233.7,54.82,18.85,3,36,11,151,24,8.3,13.7,129.2,183783,'2016-09-08 11:55:00',182
54.38,269,0.3,233.7,54.95,18.35,3,36,10,151,24,8.3,13.5,86.8,183783,'2016-09-08 10:28:00',269
54.38,269,0.3,233.7,54.95,18.35,3,36,10,151,24,8.3,13.5,86.8,183783,'2016-09-08 10:28:00',269
54.38,268,0.3,233.7,54.95,18.35,3,36,10,151,24,8.3,13.5,86.5,183783,'2016-09-08 10:29:00',268
54.38,268,0.3,233.7,54.95,18.35,3,36,10,151,24,8.3,13.5,86.5,183783,'2016-09-08 10:29:00',268
54.38,181,0.3,233.7,54.82,18.86,3,36,11,151,24,8.3,13.7,128.9,183783,'2016-09-08 11:56:00',181
54.38,181,0.3,233.7,54.82,18.86,3,36,11,151,24,8.3,13.7,128.9,183783,'2016-09-08 11:56:00',181
54.38,198,0.3,233.7,54.86,18.77,3,36,11,151,24,8.3,13.8,126.5,183783,'2016-09-08 11:39:00',198
54.38,198,0.3,233.7,54.86,18.77,3,36,11,151,24,8.3,13.8,126.5,183783,'2016-09-08 11:39:00',198
54.38,202,0.3,233.7,54.87,18.74,3,36,11,151,24,8.3,13.8,124.8,183783,'2016-09-08 11:35:00',202
54.38,202,0.3,233.7,54.87,18.74,3,36,11,151,24,8.3,13.8,124.8,183783,'2016-09-08 11:35:00',202
54.38,228,0.3,233.7,54.92,18.6,3,36,11,151,24,8.3,13.5,116.2,183783,'2016-09-08 11:09:00',228
54.38,228,0.3,233.7,54.92,18.6,3,36,11,151,24,8.3,13.5,116.2,183783,'2016-09-08 11:09:00',228
54.38,180,0.3,233.7,54.81,18.86,3,36,11,151,24,8.3,13.7,128.7,183783,'2016-09-08 11:57:00',180
54.38,180,0.3,233.7,54.81,18.86,3,36,11,151,24,8.3,13.7,128.7,183783,'2016-09-08 11:57:00',180
54.38,262,0.3,233.7,54.95,18.39,3,36,10,151,24,8.3,13.4,85.8,183783,'2016-09-08 10:35:00',262
54.38,262,0.3,233.7,54.95,18.39,3,36,10,151,24,8.3,13.4,85.8,183783,'2016-09-08 10:35:00',262
54.38,201,0.3,233.7,54.87,18.75,3,36,11,151,24,8.3,13.8,124.7,183783,'2016-09-08 11:36:00',201
54.38,201,0.3,233.7,54.87,18.75,3,36,11,151,24,8.3,13.8,124.7,183783,'2016-09-08 11:36:00',201
54.38,200,0.3,233.7,54.86,18.76,3,36,11,151,24,8.3,13.8,124.6,183783,'2016-09-08 11:37:00',200
54.38,200,0.3,233.7,54.86,18.76,3,36,11,151,24,8.3,13.8,124.6,183783,'2016-09-08 11:37:00',200
54.38,179,0.3,233.7,54.81,18.87,3,36,11,151,24,8.3,13.8,128.9,183783,'2016-09-08 11:58:00',179
54.38,179,0.3,233.7,54.81,18.87,3,36,11,151,24,8.3,13.8,128.9,183783,'2016-09-08 11:58:00',179
54.38,225,0.3,233.7,54.92,18.62,3,36,11,151,24,8.3,13.5,122.1,183783,'2016-09-08 11:12:00',225
54.38,225,0.3,233.7,54.92,18.62,3,36,11,151,24,8.3,13.5,122.1,183783,'2016-09-08 11:12:00',225
54.38,199,0.3,233.7,54.86,18.76,3,36,11,151,24,8.3,13.8,125.6,183783,'2016-09-08 11:38:00',199
54.38,199,0.3,233.7,54.86,18.76,3,36,11,151,24,8.3,13.8,125.6,183783,'2016-09-08 11:38:00',199
54.38,195,0.3,233.7,54.85,18.78,3,36,11,151,24,8.3,13.8,127.3,183783,'2016-09-08 11:42:00',195
54.38,195,0.3,233.7,54.85,18.78,3,36,11,151,24,8.3,13.8,127.3,183783,'2016-09-08 11:42:00',195
54.38,194,0.3,233.7,54.85,18.79,3,36,11,151,24,8.3,13.7,128.4,183783,'2016-09-08 11:43:00',194
54.38,194,0.3,233.7,54.85,18.79,3,36,11,151,24,8.3,13.7,128.4,183783,'2016-09-08 11:43:00',194
54.38,192,0.3,233.7,54.84,18.8,3,36,11,151,24,8.3,13.7,129.4,183783,'2016-09-08 11:45:00',192
54.38,192,0.3,233.7,54.84,18.8,3,36,11,151,24,8.3,13.7,129.4,183783,'2016-09-08 11:45:00',192
54.38,186,0.3,233.7,54.83,18.83,3,36,11,151,24,8.3,13.7,128.9,183783,'2016-09-08 11:51:00',186
54.38,186,0.3,233.7,54.83,18.83,3,36,11,151,24,8.3,13.7,128.9,183783,'2016-09-08 11:51:00',186
54.38,178,0.3,233.7,54.81,18.87,3,36,11,151,24,8.3,13.7,128.9,183783,'2016-09-08 11:59:00',178
54.38,178,0.3,233.7,54.81,18.87,3,36,11,151,24,8.3,13.7,128.9,183783,'2016-09-08 11:59:00',178
54.38,175,0.3,233.7,54.8,18.89,3,36,12,151,24,8.3,13.7,128.9,183783,'2016-09-08 12:02:00',175
54.38,175,0.3,233.7,54.8,18.89,3,36,12,151,24,8.3,13.7,128.9,183783,'2016-09-08 12:02:00',175
54.38,106,0.3,233.7,54.58,19.05,3,36,13,151,24,8.3,14.1,207.2,183783,'2016-09-08 13:11:00',106
54.38,106,0.3,233.7,54.58,19.05,3,36,13,151,24,8.3,14.1,207.2,183783,'2016-09-08 13:11:00',106
54.38,174,0.3,233.7,54.8,18.89,3,36,12,151,24,8.3,13.8,129,183783,'2016-09-08 12:03:00',174
54.38,174,0.3,233.7,54.8,18.89,3,36,12,151,24,8.3,13.8,129,183783,'2016-09-08 12:03:00',174
54.38,173,0.3,233.7,54.8,18.9,3,36,12,151,24,8.3,13.8,128.7,183783,'2016-09-08 12:04:00',173
54.38,173,0.3,233.7,54.8,18.9,3,36,12,151,24,8.3,13.8,128.7,183783,'2016-09-08 12:04:00',173
54.38,193,0.3,233.7,54.85,18.79,3,36,11,151,24,8.3,13.8,129.5,183783,'2016-09-08 11:44:00',193
54.38,193,0.3,233.7,54.85,18.79,3,36,11,151,24,8.3,13.8,129.5,183783,'2016-09-08 11:44:00',193
54.38,164,0.3,233.7,54.78,18.94,3,36,12,151,24,8.3,13.8,128.4,183783,'2016-09-08 12:13:00',164
54.38,164,0.3,233.7,54.78,18.94,3,36,12,151,24,8.3,13.8,128.4,183783,'2016-09-08 12:13:00',164
